date,open,high,low,close,volume,trading_value,change_rate,foreign_net,institution_net
2023-02-24,176200,177300,173800,173900,382070,0,-1.3053,0,0
2023-02-27,173100,173600,170200,173300,427027,0,-0.345,0,0
2023-02-28,174100,178100,174000,176300,824763,0,1.7311,0,0
2023-03-02,176500,179800,176500,178500,747929,0,1.2479,0,0
2023-03-03,177500,178200,175000,176100,549203,0,-1.3445,0,0
2023-03-06,177800,178500,176000,177500,547005,0,0.795,0,0
2023-03-07,176500,177500,175100,175100,462996,0,-1.3521,0,0
2023-03-08,174300,176100,174100,174900,497195,0,-0.1142,0,0
2023-03-09,176600,180400,175700,176300,808110,0,0.8005,0,0
2023-03-10,174700,176700,174600,175000,443221,0,-0.7374,0,0
2023-03-13,174400,176300,173500,176000,529759,0,0.5714,0,0
2023-03-14,175200,175900,170500,171000,589581,0,-2.8409,0,0
2023-03-15,172700,175500,172700,174300,481716,0,1.9298,0,0
2023-03-16,172800,174800,171800,174000,392030,0,-0.1721,0,0
2023-03-17,175200,176600,173200,176600,507745,0,1.4943,0,0
2023-03-20,176500,177000,174800,175100,366357,0,-0.8494,0,0
2023-03-21,175900,176900,174800,175800,297779,0,0.3998,0,0
2023-03-22,177000,180500,176700,180300,718542,0,2.5597,0,0
2023-03-23,179300,182400,178700,180500,591091,0,0.1109,0,0
2023-03-24,180600,180600,175300,177700,649952,0,-1.5512,0,0
2023-03-27,177700,177700,174800,176100,402749,0,-0.9004,0,0
2023-03-28,177100,178300,175800,177100,341408,0,0.5679,0,0
2023-03-29,175800,180700,175800,180400,571771,0,1.8634,0,0
2023-03-30,179200,181900,178800,181200,525981,0,0.4435,0,0
2023-03-31,182000,184900,181900,184500,668373,0,1.8212,0,0
2023-04-03,184600,185500,182300,183600,534323,0,-0.4878,0,0
2023-04-04,184000,186500,183300,183800,510739,0,0.1089,0,0
2023-04-05,185100,187200,184000,186700,509578,0,1.5778,0,0
2023-04-06,186900,189400,184700,185100,667512,0,-0.857,0,0
2023-04-07,185400,186500,184600,185100,435717,0,0.0,0,0
2023-04-10,186000,188500,184200,185900,480371,0,0.4322,0,0
2023-04-11,186600,192400,185100,192100,1067237,0,3.3351,0,0
2023-04-12,195000,199500,194600,198200,1517626,0,3.1754,0,0
2023-04-13,199000,199900,196200,198900,824006,0,0.3532,0,0
2023-04-14,199500,199700,196000,196100,670548,0,-1.4077,0,0
2023-04-17,195400,196100,193800,195000,497443,0,-0.5609,0,0
2023-04-18,192700,193000,188200,191400,961739,0,-1.8462,0,0
2023-04-19,191400,194200,190300,193600,571094,0,1.1494,0,0
2023-04-20,193000,194100,191400,192500,423616,0,-0.5682,0,0
2023-04-21,191100,191800,188300,190400,454248,0,-1.0909,0,0
2023-04-24,190600,193100,190600,191900,434584,0,0.7878,0,0
2023-04-25,193000,201500,191200,201000,2084924,0,4.7421,0,0
2023-04-26,205500,207500,199900,201500,2214068,0,0.2488,0,0
2023-04-27,201500,205000,200500,202000,976414,0,0.2481,0,0
2023-04-28,203000,203500,196200,197500,1056770,0,-2.2277,0,0
2023-05-02,198500,202000,197700,201500,573959,0,2.0253,0,0
2023-05-03,200500,202000,198500,201000,460771,0,-0.2481,0,0
2023-05-04,200000,201000,197400,199200,472704,0,-0.8955,0,0
2023-05-08,201000,203000,200000,202500,590557,0,1.6566,0,0
2023-05-09,202000,205500,199900,205000,704155,0,1.2346,0,0
2023-05-10,206000,211000,205000,210000,1476327,0,2.439,0,0
2023-05-11,211500,211500,208000,208000,919476,0,-0.9524,0,0
2023-05-12,207000,209500,205500,208500,539737,0,0.2404,0,0
2023-05-15,207000,209000,204000,208000,594282,0,-0.2398,0,0
2023-05-16,206500,207500,201000,202500,874247,0,-2.6442,0,0
2023-05-17,202500,205500,202500,204500,550297,0,0.9877,0,0
2023-05-18,207000,207000,205000,206500,476896,0,0.978,0,0
2023-05-19,206000,207500,204000,205500,528680,0,-0.4843,0,0
2023-05-22,206000,208500,204500,207500,469209,0,0.9732,0,0
2023-05-23,209000,209000,207000,207500,356438,0,0.0,0,0
2023-05-24,206000,208000,205500,207500,305061,0,0.0,0,0
2023-05-25,206000,206500,203000,203500,528730,0,-1.9277,0,0
2023-05-26,204500,205500,201000,205500,596247,0,0.9828,0,0
2023-05-30,207000,207000,200000,200500,861994,0,-2.4331,0,0
2023-05-31,200500,203000,200000,200000,879887,0,-0.2494,0,0
2023-06-01,199800,199800,196300,197500,791585,0,-1.25,0,0
2023-06-02,198500,199800,198100,199500,418613,0,1.0127,0,0
2023-06-05,201500,203500,200000,201000,454150,0,0.7519,0,0
2023-06-07,202500,203000,195400,196400,960900,0,-2.2886,0,0
2023-06-08,195500,197200,194000,196700,928559,0,0.1527,0,0
2023-06-09,197400,198300,196300,197100,421616,0,0.2034,0,0
2023-06-12,197500,198500,195100,196200,429448,0,-0.4566,0,0
2023-06-13,196700,198200,196200,198000,474628,0,0.9174,0,0
2023-06-14,198800,201500,198500,201000,662184,0,1.5152,0,0
2023-06-15,201500,202000,199400,199700,354685,0,-0.6468,0,0
2023-06-16,201000,201500,198000,199400,548562,0,-0.1502,0,0
2023-06-19,198000,199400,197000,199300,375749,0,-0.0502,0,0
2023-06-20,198300,199000,197000,197900,331277,0,-0.7025,0,0
2023-06-21,197900,205000,196300,204000,1028131,0,3.0824,0,0
2023-06-22,202500,203500,200500,202000,392056,0,-0.9804,0,0
2023-06-23,201000,202000,199000,199900,349362,0,-1.0396,0,0
2023-06-26,199900,202500,199900,200500,307090,0,0.3002,0,0
2023-06-27,201000,206000,201000,206000,806971,0,2.7431,0,0
2023-06-28,206000,206500,203000,206000,630872,0,0.0,0,0
2023-06-29,205500,206000,204000,204500,320058,0,-0.7282,0,0
2023-06-30,204500,209000,204500,206500,563079,0,0.978,0,0
2023-07-03,207500,208500,205500,208500,545516,0,0.9685,0,0
2023-07-04,208500,210000,206500,208000,424908,0,-0.2398,0,0
2023-07-05,208000,209500,204500,205500,586067,0,-1.2019,0,0
2023-07-06,204000,208500,204000,206500,643771,0,0.4866,0,0
2023-07-07,205500,206000,202500,204000,476427,0,-1.2107,0,0
2023-07-10,205000,208000,202000,205500,511222,0,0.7353,0,0
2023-07-11,206500,208000,205000,207000,538193,0,0.7299,0,0
2023-07-12,206000,206500,202500,203500,503118,0,-1.6908,0,0
2023-07-13,205000,205000,203000,203500,540814,0,0.0,0,0
2023-07-14,204500,209000,204500,208500,655619,0,2.457,0,0
2023-07-17,207000,208500,203500,203500,517107,0,-2.3981,0,0
2023-07-18,204000,205000,201000,201500,501091,0,-0.9828,0,0
2023-07-19,201500,203500,200000,202000,491509,0,0.2481,0,0
2023-07-20,202000,204000,200000,200500,531811,0,-0.7426,0,0
2023-07-21,199700,201000,198200,200000,508793,0,-0.2494,0,0
2023-07-24,199100,200500,197600,199200,614300,0,-0.4,0,0
2023-07-25,199900,202500,199200,200500,492019,0,0.6526,0,0
2023-07-26,201000,202000,195000,198700,1347123,0,-0.8978,0,0
2023-07-27,202500,203000,194000,197800,1244827,0,-0.4529,0,0
2023-07-28,196500,201500,196500,196800,782058,0,-0.5056,0,0
2023-07-31,198000,198200,195100,196000,678535,0,-0.4065,0,0
2023-08-01,195200,199600,194600,199400,698965,0,1.7347,0,0
2023-08-02,197800,198800,192400,192500,917045,0,-3.4604,0,0
2023-08-03,192500,194300,190800,191700,531818,0,-0.4156,0,0
2023-08-04,191600,193400,190500,192200,378998,0,0.2608,0,0
2023-08-07,191000,191100,187300,188000,842043,0,-2.1852,0,0
2023-08-08,188000,190500,187700,188400,557129,0,0.2128,0,0
2023-08-09,188400,189800,187500,189400,366474,0,0.5308,0,0
2023-08-10,189000,190300,188100,188400,489856,0,-0.528,0,0
2023-08-11,188900,193200,188400,190500,529916,0,1.1146,0,0
2023-08-14,190000,190500,188300,188800,297138,0,-0.8924,0,0
2023-08-16,186900,188100,185300,185800,563291,0,-1.589,0,0
2023-08-17,184900,185500,182600,184800,458036,0,-0.5382,0,0
2023-08-18,182600,187500,182600,186100,420787,0,0.7035,0,0
2023-08-21,187000,187200,185300,186100,279766,0,0.0,0,0
2023-08-22,186200,187900,186200,187900,297596,0,0.9672,0,0
2023-08-23,186500,188700,186000,187500,252159,0,-0.2129,0,0
2023-08-24,188300,189300,186000,186400,320108,0,-0.5867,0,0
2023-08-25,184200,187000,184200,186200,368503,0,-0.1073,0,0
2023-08-28,186200,186900,184700,185400,300125,0,-0.4296,0,0
2023-08-29,185500,188200,185400,186700,321448,0,0.7012,0,0
2023-08-30,188600,189300,187800,187800,331121,0,0.5892,0,0
2023-08-31,187800,189100,186200,189100,590270,0,0.6922,0,0
2023-09-01,188000,188900,186700,187400,281460,0,-0.899,0,0
2023-09-04,186400,187400,185600,187300,307475,0,-0.0534,0,0
2023-09-05,186500,186900,185600,186600,290618,0,-0.3737,0,0
2023-09-06,186000,188300,186000,186700,259552,0,0.0536,0,0
2023-09-07,185500,187200,185400,187200,299030,0,0.2678,0,0
2023-09-08,187500,187500,185200,185700,192047,0,-0.8013,0,0
2023-09-11,185700,186300,184400,185500,195283,0,-0.1077,0,0
2023-09-12,186500,188400,185600,186200,273908,0,0.3774,0,0
2023-09-13,187300,190700,187200,189800,579550,0,1.9334,0,0
2023-09-14,191200,191200,188600,190700,627998,0,0.4742,0,0
2023-09-15,190700,192700,189100,192200,526604,0,0.7866,0,0
2023-09-18,191200,192200,190200,191000,289943,0,-0.6243,0,0
2023-09-19,191500,193200,190000,190000,289352,0,-0.5236,0,0
2023-09-20,190600,196000,190000,194900,636780,0,2.5789,0,0
2023-09-21,194400,194500,191600,191900,327599,0,-1.5393,0,0
2023-09-22,189600,192400,189200,191500,326229,0,-0.2084,0,0
2023-09-25,191700,193500,189600,192900,346374,0,0.7311,0,0
2023-09-26,191600,192900,189900,190700,302642,0,-1.1405,0,0
2023-09-27,189200,192400,189000,191100,367983,0,0.2098,0,0
2023-10-04,188000,193200,187100,190800,641075,0,-0.157,0,0
2023-10-05,190900,192200,189500,190500,396264,0,-0.1572,0,0
2023-10-06,191000,192600,189600,192200,345787,0,0.8924,0,0
2023-10-10,192700,192800,187700,188400,575373,0,-1.9771,0,0
2023-10-11,189000,191400,189000,189400,490998,0,0.5308,0,0
2023-10-12,189600,189800,187700,188000,451893,0,-0.7392,0,0
2023-10-13,187500,188400,187100,187100,254250,0,-0.4787,0,0
2023-10-16,186900,188300,186500,186800,291429,0,-0.1603,0,0
2023-10-17,188300,189300,187100,188500,423633,0,0.9101,0,0
2023-10-18,190400,193000,189500,191800,532948,0,1.7507,0,0
2023-10-19,189900,190800,188800,188900,408555,0,-1.512,0,0
2023-10-20,187800,188600,183500,183500,602367,0,-2.8587,0,0
2023-10-23,184200,186100,183800,185400,286602,0,1.0354,0,0
2023-10-24,186900,187000,181400,182800,418638,0,-1.4024,0,0
2023-10-25,182700,183700,182000,182000,374888,0,-0.4376,0,0
2023-10-26,180300,182500,178500,179500,651245,0,-1.3736,0,0
2023-10-27,181200,182900,174600,175600,787539,0,-2.1727,0,0
2023-10-30,175000,176300,171400,172500,726773,0,-1.7654,0,0
2023-10-31,174300,175900,169300,169700,697296,0,-1.6232,0,0
2023-11-01,170800,171500,169400,170300,450423,0,0.3536,0,0
2023-11-02,172000,175100,171500,172000,661435,0,0.9982,0,0
2023-11-03,175000,175400,172700,173400,431491,0,0.814,0,0
2023-11-06,175400,177900,174900,177900,661383,0,2.5952,0,0
2023-11-07,177500,177500,174200,176100,532443,0,-1.0118,0,0
2023-11-08,177900,179000,174500,174800,395162,0,-0.7382,0,0
2023-11-09,174700,175700,174200,174700,384071,0,-0.0572,0,0
2023-11-10,173800,175300,173500,173700,255065,0,-0.5724,0,0
2023-11-13,175000,175000,172800,173300,348523,0,-0.2303,0,0
2023-11-14,174900,175900,173900,175200,329429,0,1.0964,0,0
2023-11-15,178700,182600,178600,182500,806741,0,4.1667,0,0
2023-11-16,182500,186400,181800,184800,432174,0,1.2603,0,0
2023-11-17,185900,185900,183500,184400,259919,0,-0.2165,0,0
2023-11-20,184400,184900,182100,183600,277906,0,-0.4338,0,0
2023-11-21,184700,184800,183500,184200,252833,0,0.3268,0,0
2023-11-22,182300,183400,181200,183000,219027,0,-0.6515,0,0
2023-11-23,183600,185000,182400,184800,240354,0,0.9836,0,0
2023-11-24,184600,185600,183900,184000,161656,0,-0.4329,0,0
2023-11-27,184000,185700,184000,184900,188306,0,0.4891,0,0
2023-11-28,185900,185900,183600,185700,269820,0,0.4327,0,0
2023-11-29,185700,186500,184700,184800,298485,0,-0.4847,0,0
2023-11-30,184200,184900,182100,184300,574490,0,-0.2706,0,0
2023-12-01,183300,183800,181700,182800,304309,0,-0.8139,0,0
2023-12-04,183900,184100,181600,181600,378913,0,-0.6565,0,0
2023-12-05,181600,182000,180700,181400,275980,0,-0.1101,0,0
2023-12-06,181100,183400,181100,182900,280528,0,0.8269,0,0
2023-12-07,181400,183300,181400,182600,296154,0,-0.164,0,0
2023-12-08,183600,185700,183400,185100,327749,0,1.3691,0,0
2023-12-11,185400,185400,184000,185400,218073,0,0.1621,0,0
2023-12-12,185500,186400,185000,185600,332590,0,0.1079,0,0
2023-12-13,185300,186200,184400,185000,287425,0,-0.3233,0,0
2023-12-14,187000,187100,184200,184800,760383,0,-0.1081,0,0
2023-12-15,185800,192800,185200,192800,1228522,0,4.329,0,0
2023-12-18,192800,193000,190000,192000,482331,0,-0.4149,0,0
2023-12-19,191900,192900,190800,192200,272670,0,0.1042,0,0
2023-12-20,192700,199700,192600,199100,961888,0,3.59,0,0
2023-12-21,197500,202000,197100,198700,545031,0,-0.2009,0,0
2023-12-22,200000,200500,198500,199000,347866,0,0.151,0,0
2023-12-26,200500,200500,197700,198800,409928,0,-0.1005,0,0
2023-12-27,198700,199300,197200,198500,331186,0,-0.1509,0,0
2023-12-28,198800,203500,198400,203500,766503,0,2.5189,0,0
2024-01-02,202000,202500,199800,200500,373050,0,-1.4742,0,0
2024-01-03,199100,199500,193800,193800,548675,0,-3.3416,0,0
2024-01-04,192000,192800,189100,190000,505979,0,-1.9608,0,0
2024-01-05,190100,190500,187200,187300,440219,0,-1.4211,0,0
2024-01-08,187600,188900,185500,185700,323498,0,-0.8542,0,0
2024-01-09,187800,187800,185500,185600,349068,0,-0.0539,0,0
2024-01-10,185600,187300,185200,186700,330767,0,0.5927,0,0
2024-01-11,187200,189000,187000,187000,538799,0,0.1607,0,0
2024-01-12,186600,187400,185800,186000,240690,0,-0.5348,0,0
2024-01-15,186000,188600,185800,187500,251099,0,0.8065,0,0
2024-01-16,186600,188100,185700,186200,225780,0,-0.6933,0,0
2024-01-17,186300,186400,181000,181800,481127,0,-2.3631,0,0
2024-01-18,180000,182500,179900,180200,433597,0,-0.8801,0,0
2024-01-19,183000,183000,180100,181700,288166,0,0.8324,0,0
2024-01-22,182300,182400,179800,180100,391914,0,-0.8806,0,0
2024-01-23,181200,184800,180900,184800,376671,0,2.6097,0,0
2024-01-24,185300,185400,182100,185000,345726,0,0.1082,0,0
2024-01-25,184400,190500,183500,188700,778658,0,2.0,0,0
2024-01-26,189300,189600,186500,187300,468376,0,-0.7419,0,0
2024-01-29,187300,197300,186600,195600,1199045,0,4.4314,0,0
2024-01-30,196000,196600,189300,190000,955999,0,-2.863,0,0
2024-01-31,189300,195400,188500,194600,1053355,0,2.4211,0,0
2024-02-01,193900,209000,193500,208000,2855056,0,6.8859,0,0
2024-02-02,221500,228000,214000,227000,5844398,0,9.1346,0,0
2024-02-05,233500,239500,226000,238000,5742710,0,4.8458,0,0
2024-02-06,234000,240000,230500,235500,3293825,0,-1.0504,0,0
2024-02-07,239000,246500,238000,245000,2711612,0,4.034,0,0
2024-02-08,243000,250500,241500,250000,3017429,0,2.0408,0,0
2024-02-13,251000,261000,247500,249000,2690468,0,-0.4,0,0
2024-02-14,245000,251000,244500,245500,1702299,0,-1.4056,0,0
2024-02-15,250000,250500,237000,240000,2103428,0,-2.2403,0,0
2024-02-16,241500,253000,235500,252500,2261790,0,5.2083,0,0
2024-02-19,253500,257000,248500,252500,1801441,0,0.0,0,0
2024-02-20,250000,253000,238500,242000,1944653,0,-4.1584,0,0
2024-02-21,242000,246000,237500,239500,1149137,0,-1.0331,0,0
2024-02-22,239000,245500,237500,243500,1475580,0,1.6701,0,0
2024-02-23,244000,249500,242000,244000,1660625,0,0.2053,0,0
2024-02-26,237500,241000,231500,239000,1751340,0,-2.0492,0,0
2024-02-27,239000,244500,237500,238500,1265434,0,-0.2092,0,0
2024-02-28,234000,250000,231500,248000,1911431,0,3.9832,0,0
2024-02-29,246500,253500,243500,250500,2056620,0,1.0081,0,0
2024-03-04,255500,260000,253000,255500,1854280,0,1.996,0,0
2024-03-05,251500,254500,247500,249000,1436614,0,-2.544,0,0
2024-03-06,247000,254000,246000,251000,1103072,0,0.8032,0,0
2024-03-07,252500,258000,247500,250000,988457,0,-0.3984,0,0
2024-03-08,251500,255000,249500,253000,1210240,0,1.2,0,0
2024-03-11,251000,252500,242000,243500,1178615,0,-3.7549,0,0
2024-03-12,244000,247000,240000,241500,1096802,0,-0.8214,0,0
2024-03-13,243500,250000,241000,248500,1413782,0,2.8986,0,0
2024-03-14,248000,255000,246000,251500,1574794,0,1.2072,0,0
2024-03-15,250000,254500,243500,243500,1175933,0,-3.1809,0,0
2024-03-18,244000,247500,241000,242500,723835,0,-0.4107,0,0
2024-03-19,241000,244000,236000,237500,944727,0,-2.0619,0,0
2024-03-20,240000,246000,237500,241000,1230314,0,1.4737,0,0
2024-03-21,247000,254000,246000,252000,1578378,0,4.5643,0,0
2024-03-22,252500,254000,241000,243500,1091572,0,-3.373,0,0
2024-03-25,244000,245500,239500,239500,784822,0,-1.6427,0,0
2024-03-26,239000,244000,238500,240500,802094,0,0.4175,0,0
2024-03-27,241000,247500,240500,244000,818180,0,1.4553,0,0
2024-03-28,246000,246000,236000,237000,1050347,0,-2.8689,0,0
2024-03-29,238000,239000,232000,233000,852346,0,-1.6878,0,0
2024-04-01,234500,235000,227000,227500,898781,0,-2.3605,0,0
2024-04-02,225000,226500,216500,220000,1802613,0,-3.2967,0,0
2024-04-03,219000,223500,214500,216000,1138600,0,-1.8182,0,0
2024-04-04,218500,228500,216500,226000,1357330,0,4.6296,0,0
2024-04-05,223500,230000,223000,225500,1121453,0,-0.2212,0,0
2024-04-08,227000,238000,226000,232500,1245057,0,3.1042,0,0
2024-04-09,234500,236500,228000,228000,663665,0,-1.9355,0,0
2024-04-11,222000,241000,220000,241000,1853791,0,5.7018,0,0
2024-04-12,241000,241500,237000,238000,997710,0,-1.2448,0,0
2024-04-15,236000,243000,233500,241500,1018783,0,1.4706,0,0
2024-04-16,239000,244500,236500,242000,1201766,0,0.207,0,0
2024-04-17,242000,243000,233500,233500,1029202,0,-3.5124,0,0
2024-04-18,237000,239000,228500,231000,1168222,0,-1.0707,0,0
2024-04-19,231000,237000,229000,235000,1174278,0,1.7316,0,0
2024-04-22,240000,246000,239500,245000,1314974,0,4.2553,0,0
2024-04-23,250000,251500,246000,249500,1153091,0,1.8367,0,0
2024-04-24,249000,253500,247500,252500,1242059,0,1.2024,0,0
2024-04-25,251000,254000,246000,250000,1297404,0,-0.9901,0,0
2024-04-26,250000,253500,243000,249500,980459,0,-0.2,0,0
2024-04-29,249000,254500,245500,251500,852780,0,0.8016,0,0
2024-04-30,250000,253000,248000,251000,545747,0,-0.1988,0,0
2024-05-02,249000,251500,246500,249000,602350,0,-0.7968,0,0
2024-05-03,250000,250500,241000,241000,727057,0,-3.2129,0,0
2024-05-07,242500,246000,240000,242000,799659,0,0.4149,0,0
2024-05-08,240500,244000,240000,242000,444082,0,0.0,0,0
2024-05-09,242000,242500,235000,237000,704379,0,-2.0661,0,0
2024-05-10,239000,243000,237000,241500,455541,0,1.8987,0,0
2024-05-13,242500,247500,242000,245000,550255,0,1.4493,0,0
2024-05-14,245500,247000,243000,246500,670650,0,0.6122,0,0
2024-05-16,248000,248500,245500,247000,559548,0,0.2028,0,0
2024-05-17,247000,249500,244000,244000,408947,0,-1.2146,0,0
2024-05-20,245500,255000,244500,250500,860566,0,2.6639,0,0
2024-05-21,249000,254000,248000,253000,576613,0,0.998,0,0
2024-05-22,253000,277500,251000,277000,3336634,0,9.4862,0,0
2024-05-23,273500,275000,267500,271500,1886248,0,-1.9856,0,0
2024-05-24,268500,274500,266000,267500,1059149,0,-1.4733,0,0
2024-05-27,267500,271500,262000,265500,1011436,0,-0.7477,0,0
2024-05-28,265000,270000,263500,265000,598743,0,-0.1883,0,0
2024-05-29,262500,265000,257000,261000,965532,0,-1.5094,0,0
2024-05-30,260500,264000,255500,257000,640526,0,-1.5326,0,0
2024-05-31,259500,260000,253000,253000,1014549,0,-1.5564,0,0
2024-06-03,257500,270000,257000,265000,1186533,0,4.7431,0,0
2024-06-04,262500,265500,258000,259000,660409,0,-2.2642,0,0
2024-06-05,261000,267500,256500,264000,882084,0,1.9305,0,0
2024-06-07,262500,266500,261500,265000,519878,0,0.3788,0,0
2024-06-10,261500,271500,261000,267500,945927,0,0.9434,0,0
2024-06-11,270500,273500,267500,271000,967240,0,1.3084,0,0
2024-06-12,273000,273000,268000,270000,567334,0,-0.369,0,0
2024-06-13,273000,281000,269000,269000,1862106,0,-0.3704,0,0
2024-06-14,268500,274000,267000,268000,778015,0,-0.3717,0,0
2024-06-17,276000,285000,275500,278500,1945849,0,3.9179,0,0
2024-06-18,280500,290000,278500,283000,1667920,0,1.6158,0,0
2024-06-19,286500,292500,284000,286500,1228960,0,1.2367,0,0
2024-06-20,285500,288000,282500,285500,629996,0,-0.349,0,0
2024-06-21,283500,285000,279000,280000,876560,0,-1.9264,0,0
2024-06-24,277000,283000,275500,281000,598019,0,0.3571,0,0
2024-06-25,281000,292500,280000,288500,1023261,0,2.669,0,0
2024-06-26,289000,293500,286500,289500,694207,0,0.3466,0,0
2024-06-27,287000,298500,286500,298000,1157313,0,2.9361,0,0
2024-06-28,299500,299500,293000,295000,761453,0,-1.0067,0,0
2024-07-01,292000,296000,285500,286000,864443,0,-3.0508,0,0
2024-07-02,283000,283500,271000,272500,1558999,0,-4.7203,0,0
2024-07-03,275000,281500,272500,276000,1072157,0,1.2844,0,0
2024-07-04,277500,281000,274500,277500,552767,0,0.5435,0,0
2024-07-05,277500,282000,277000,281000,586121,0,1.2613,0,0
2024-07-08,282000,289500,281000,283000,603805,0,0.7117,0,0
2024-07-09,284000,285500,272500,274500,1135540,0,-3.0035,0,0
2024-07-10,275000,277500,272500,274500,672155,0,0.0,0,0
2024-07-11,277000,278500,274500,278500,653458,0,1.4572,0,0
2024-07-12,277500,278500,268000,271500,666813,0,-2.5135,0,0
2024-07-15,273000,273500,267500,268500,541442,0,-1.105,0,0
2024-07-16,270500,276000,270000,274500,552065,0,2.2346,0,0
2024-07-17,275500,275500,268000,268500,512968,0,-2.1858,0,0
2024-07-18,267000,267500,256500,260500,1083373,0,-2.9795,0,0
2024-07-19,258500,259500,254000,258500,737904,0,-0.7678,0,0
2024-07-22,259000,261500,251000,255000,769457,0,-1.354,0,0
2024-07-23,258000,264500,257500,263500,803042,0,3.3333,0,0
2024-07-24,259500,263500,257500,258500,608412,0,-1.8975,0,0
2024-07-25,253000,255000,247500,251500,832753,0,-2.7079,0,0
2024-07-26,248500,250500,232000,243500,2662741,0,-3.1809,0,0
2024-07-29,244000,260000,243000,255500,1302271,0,4.9281,0,0
2024-07-30,253000,258000,249500,250000,594899,0,-2.1526,0,0
2024-07-31,250000,253500,247500,249000,594919,0,-0.4,0,0
2024-08-01,251000,258500,251000,253500,734315,0,1.8072,0,0
2024-08-02,242500,248000,242000,244000,889521,0,-3.7475,0,0
2024-08-05,236000,239500,216500,224000,1465965,0,-8.1967,0,0
2024-08-06,233500,241500,228000,235000,1250180,0,4.9107,0,0
2024-08-07,233000,241000,231500,236000,756779,0,0.4255,0,0
2024-08-08,231500,240000,228500,236500,698685,0,0.2119,0,0
2024-08-09,240500,248000,240000,243000,606967,0,2.7484,0,0
2024-08-12,246000,249000,242000,243500,469844,0,0.2058,0,0
2024-08-13,242000,245500,240000,243000,358474,0,-0.2053,0,0
2024-08-14,245500,248000,238500,241000,500276,0,-0.823,0,0
2024-08-16,248000,256500,246500,255000,1113073,0,5.8091,0,0
2024-08-19,256000,259500,250000,255000,739313,0,0.0,0,0
2024-08-20,258000,261000,255000,256000,660818,0,0.3922,0,0
2024-08-21,257500,257500,251000,252500,359513,0,-1.3672,0,0
2024-08-22,253500,254000,245500,248000,497250,0,-1.7822,0,0
2024-08-23,245500,254000,245000,252500,449189,0,1.8145,0,0
2024-08-26,255500,258000,247500,249500,469538,0,-1.1881,0,0
2024-08-27,248500,251000,244500,247500,555018,0,-0.8016,0,0
2024-08-28,249500,261000,246000,259000,1170970,0,4.6465,0,0
2024-08-29,261500,267000,256000,258500,1646679,0,-0.1931,0,0
2024-08-30,261000,265500,255500,255500,1206940,0,-1.1605,0,0
2024-09-02,256000,256000,245000,246000,1006660,0,-3.7182,0,0
2024-09-03,244000,244500,236000,237500,1024521,0,-3.4553,0,0
2024-09-04,231000,236500,229500,232500,942257,0,-2.1053,0,0
2024-09-05,236000,237500,227000,229000,884047,0,-1.5054,0,0
2024-09-06,228000,230500,223000,227500,710077,0,-0.655,0,0
2024-09-09,225500,231500,225000,229500,638085,0,0.8791,0,0
2024-09-10,229500,231000,227000,231000,364974,0,0.6536,0,0
2024-09-11,229500,230500,221500,223500,781938,0,-3.2468,0,0
2024-09-12,226000,232000,225500,232000,660069,0,3.8031,0,0
2024-09-13,237500,240500,234500,237000,524969,0,2.1552,0,0
2024-09-19,244000,246500,241500,246000,848380,0,3.7975,0,0
2024-09-20,250000,251000,247500,250500,809348,0,1.8293,0,0
2024-09-23,251500,251500,246500,249000,484728,0,-0.5988,0,0
2024-09-24,249000,253000,248000,253000,429463,0,1.6064,0,0
2024-09-25,255500,257000,250500,251500,575575,0,-0.5929,0,0
2024-09-26,250000,259000,247500,259000,766978,0,2.9821,0,0
2024-09-27,257500,259000,253500,254500,493853,0,-1.7375,0,0
2024-09-30,255500,256000,244000,244000,1032595,0,-4.1257,0,0
2024-10-02,237500,241000,236500,237000,1035510,0,-2.8689,0,0
2024-10-04,235500,241500,232000,239500,856583,0,1.0549,0,0
2024-10-07,244000,247000,241000,247000,731171,0,3.1315,0,0
2024-10-08,244500,247000,244000,246000,413552,0,-0.4049,0,0
2024-10-10,253000,255500,246000,246000,641891,0,0.0,0,0
2024-10-11,248000,249500,246500,248500,282919,0,1.0163,0,0
2024-10-14,250500,254000,248000,248500,307668,0,0.0,0,0
2024-10-15,249500,249500,246000,246000,382087,0,-1.006,0,0
2024-10-16,246000,247000,242000,247000,799813,0,0.4065,0,0
2024-10-17,245000,246000,235500,235500,923060,0,-4.6559,0,0
2024-10-18,237000,239000,233000,234500,696368,0,-0.4246,0,0
2024-10-21,235000,240000,234500,237000,443742,0,1.0661,0,0
2024-10-22,236000,239000,232500,234500,517834,0,-1.0549,0,0
2024-10-23,236500,243000,234000,241000,671384,0,2.7719,0,0
2024-10-24,241000,241000,228000,228500,1209781,0,-5.1867,0,0
2024-10-25,226500,231000,220500,225500,1116832,0,-1.3129,0,0
2024-10-28,226000,229000,224000,226500,639039,0,0.4435,0,0
2024-10-29,226000,226500,221000,224000,746178,0,-1.1038,0,0
2024-10-30,223000,225000,220500,220500,554300,0,-1.5625,0,0
2024-10-31,220500,221500,215000,215000,1075398,0,-2.4943,0,0
2024-11-01,212500,216500,211500,213500,765177,0,-0.6977,0,0
2024-11-04,215000,220500,214000,216500,748180,0,1.4052,0,0
2024-11-05,214000,215500,211500,215000,615978,0,-0.6928,0,0
2024-11-06,214000,214500,205500,206500,1880618,0,-3.9535,0,0
