date,open,high,low,close,volume,trading_value,change_rate,foreign_net,institution_net
2023-03-08,178000,178800,177300,177900,214835,0,-1.7127,0,0
2023-03-09,178200,178700,174100,174300,260053,0,-2.0236,0,0
2023-03-10,173000,173000,170800,172300,219685,0,-1.1474,0,0
2023-03-13,172200,173200,170200,172700,121326,0,0.2322,0,0
2023-03-14,170900,171500,167500,167600,202252,0,-2.9531,0,0
2023-03-15,169500,169800,165700,166000,221437,0,-0.9547,0,0
2023-03-16,165100,165100,162300,162900,200404,0,-1.8675,0,0
2023-03-17,164500,167700,163100,165000,195238,0,1.2891,0,0
2023-03-20,164900,165700,162600,162900,135172,0,-1.2727,0,0
2023-03-21,163400,170100,163400,167200,173052,0,2.6397,0,0
2023-03-22,168500,168900,164300,165300,173965,0,-1.1364,0,0
2023-03-23,163500,165600,162400,163300,196569,0,-1.2099,0,0
2023-03-24,162900,165800,162500,165200,119190,0,1.1635,0,0
2023-03-27,166000,166100,163600,164900,127082,0,-0.1816,0,0
2023-03-28,165500,166800,164200,166100,124846,0,0.7277,0,0
2023-03-29,166200,167300,164300,165700,144667,0,-0.2408,0,0
2023-03-30,167000,174800,165800,172800,331222,0,4.2849,0,0
2023-03-31,173300,173900,170400,172500,139551,0,-0.1736,0,0
2023-04-03,172800,174800,171100,171800,114028,0,-0.4058,0,0
2023-04-04,171000,176500,171000,174500,179751,0,1.5716,0,0
2023-04-05,174500,176700,173100,173600,112227,0,-0.5158,0,0
2023-04-06,172900,172900,168600,169000,184584,0,-2.6498,0,0
2023-04-07,169400,172000,168100,171100,103723,0,1.2426,0,0
2023-04-10,170500,172900,169600,171300,100477,0,0.1169,0,0
2023-04-11,171400,173900,169100,172200,189988,0,0.5254,0,0
2023-04-12,172400,177000,172300,176300,192773,0,2.381,0,0
2023-04-13,175500,175500,172700,172700,170809,0,-2.042,0,0
2023-04-14,173300,175800,173300,174700,134127,0,1.1581,0,0
2023-04-17,174400,174500,169600,170000,252761,0,-2.6903,0,0
2023-04-18,170300,171100,168900,170000,170398,0,0.0,0,0
2023-04-19,170000,172200,169900,170500,100654,0,0.2941,0,0
2023-04-20,170000,170200,167600,168200,167529,0,-1.349,0,0
2023-04-21,168200,168200,165700,166900,93143,0,-0.7729,0,0
2023-04-24,166900,167400,164900,165200,97223,0,-1.0186,0,0
2023-04-25,165000,165200,162200,163100,157184,0,-1.2712,0,0
2023-04-26,163100,163900,162500,163400,106045,0,0.1839,0,0
2023-04-27,163000,163100,159900,161900,151529,0,-0.918,0,0
2023-04-28,162100,164200,161700,162500,142967,0,0.3706,0,0
2023-05-02,162600,165500,162500,165400,151674,0,1.7846,0,0
2023-05-03,164700,165000,163100,163900,97354,0,-0.9069,0,0
2023-05-04,162400,164100,162100,164100,74895,0,0.122,0,0
2023-05-08,162600,167500,162600,166900,127164,0,1.7063,0,0
2023-05-09,167600,168900,166500,167700,129519,0,0.4793,0,0
2023-05-10,167500,168800,166200,167000,103488,0,-0.4174,0,0
2023-05-11,167000,168500,166300,166300,81808,0,-0.4192,0,0
2023-05-12,166400,166400,164100,164700,99291,0,-0.9621,0,0
2023-05-15,163800,166100,163000,165500,89023,0,0.4857,0,0
2023-05-16,165600,168400,163000,163100,108590,0,-1.4502,0,0
2023-05-17,162200,164500,161200,164100,99821,0,0.6131,0,0
2023-05-18,164700,167400,163000,167000,125667,0,1.7672,0,0
2023-05-19,167000,168900,166200,168400,149261,0,0.8383,0,0
2023-05-22,168400,173300,168100,172600,221979,0,2.4941,0,0
2023-05-23,172700,173900,171300,171900,95215,0,-0.4056,0,0
2023-05-24,171000,172000,169900,172000,96109,0,0.0582,0,0
2023-05-25,170700,172100,169800,169800,119031,0,-1.2791,0,0
2023-05-26,169900,172800,169500,172800,113885,0,1.7668,0,0
2023-05-30,174000,175700,172100,172700,171864,0,-0.0579,0,0
2023-05-31,171900,173400,167800,167800,405317,0,-2.8373,0,0
2023-06-01,168800,170400,167600,168100,147234,0,0.1788,0,0
2023-06-02,168700,169700,168000,169600,94651,0,0.8923,0,0
2023-06-05,170300,172800,169800,169800,98425,0,0.1179,0,0
2023-06-07,171300,176200,170700,174800,245565,0,2.9446,0,0
2023-06-08,174000,174100,170700,170700,197806,0,-2.3455,0,0
2023-06-09,172100,173600,171700,173100,120494,0,1.406,0,0
2023-06-12,172500,173700,170800,171000,81420,0,-1.2132,0,0
2023-06-13,171900,172400,170200,170700,120660,0,-0.1754,0,0
2023-06-14,171300,171700,168500,168600,139542,0,-1.2302,0,0
2023-06-15,169100,170000,166700,167200,142627,0,-0.8304,0,0
2023-06-16,167300,167900,165400,166000,188293,0,-0.7177,0,0
2023-06-19,166100,166200,163400,164600,150261,0,-0.8434,0,0
2023-06-20,165400,165400,163100,163500,143262,0,-0.6683,0,0
2023-06-21,163800,163800,161000,161200,176356,0,-1.4067,0,0
2023-06-22,161200,161600,160000,161000,131371,0,-0.1241,0,0
2023-06-23,160800,161800,157700,158200,202492,0,-1.7391,0,0
2023-06-26,155300,155400,148500,151600,488189,0,-4.1719,0,0
2023-06-27,151000,155600,150900,155100,194299,0,2.3087,0,0
2023-06-28,156100,156800,152000,153100,180841,0,-1.2895,0,0
2023-06-29,152000,152400,148200,148300,250860,0,-3.1352,0,0
2023-06-30,148000,149500,146500,148700,157146,0,0.2697,0,0
2023-07-03,149900,151900,149100,149700,127387,0,0.6725,0,0
2023-07-04,149600,151000,147000,147700,149664,0,-1.336,0,0
2023-07-05,147800,148700,146500,147200,154402,0,-0.3385,0,0
2023-07-06,146400,147200,143100,143500,235923,0,-2.5136,0,0
2023-07-07,142800,142800,139500,140200,245180,0,-2.2997,0,0
2023-07-10,139900,143800,139600,143100,129716,0,2.0685,0,0
2023-07-11,143500,145600,142600,145100,123071,0,1.3976,0,0
2023-07-12,145200,148400,144400,148100,137252,0,2.0675,0,0
2023-07-13,149400,150100,147100,147500,261581,0,-0.4051,0,0
2023-07-14,147600,150100,147500,149400,138093,0,1.2881,0,0
2023-07-17,148000,149400,146500,148100,103044,0,-0.8701,0,0
2023-07-18,149100,150000,146800,147600,106017,0,-0.3376,0,0
2023-07-19,148000,148500,146100,147000,155051,0,-0.4065,0,0
2023-07-20,146100,149400,145400,147800,118112,0,0.5442,0,0
2023-07-21,147100,148300,144100,148200,135133,0,0.2706,0,0
2023-07-24,148000,149200,145000,148200,175185,0,0.0,0,0
2023-07-25,148300,149700,146900,148300,173904,0,0.0675,0,0
2023-07-26,148000,149200,145200,146200,251610,0,-1.416,0,0
2023-07-27,147000,150300,146800,148400,226702,0,1.5048,0,0
2023-07-28,147000,150800,145700,150700,126451,0,1.5499,0,0
2023-07-31,151500,157400,150800,152800,253239,0,1.3935,0,0
2023-08-01,153500,158700,153500,157600,223194,0,3.1414,0,0
2023-08-02,156000,158900,154800,155200,125353,0,-1.5228,0,0
2023-08-03,154600,156600,154100,155500,109758,0,0.1933,0,0
2023-08-04,156100,156500,154700,155500,76807,0,0.0,0,0
2023-08-07,154600,155600,153400,154200,84050,0,-0.836,0,0
2023-08-08,155600,155600,151500,153100,97847,0,-0.7134,0,0
2023-08-09,152100,153200,151200,152000,84349,0,-0.7185,0,0
2023-08-10,152000,157000,151200,151200,232014,0,-0.5263,0,0
2023-08-11,151600,154200,151000,151100,96116,0,-0.0661,0,0
2023-08-14,150800,152600,148300,148500,126541,0,-1.7207,0,0
2023-08-16,147800,148200,143500,143500,190275,0,-3.367,0,0
2023-08-17,142900,143400,140500,141500,171210,0,-1.3937,0,0
2023-08-18,140300,140400,138700,138800,187844,0,-1.9081,0,0
2023-08-21,139200,142100,139200,140100,101597,0,0.9366,0,0
2023-08-22,140900,143300,139800,142000,113896,0,1.3562,0,0
2023-08-23,140900,142900,140700,141900,87609,0,-0.0704,0,0
2023-08-24,142900,144300,142300,143200,65490,0,0.9161,0,0
2023-08-25,140700,143100,140500,142500,84278,0,-0.4888,0,0
2023-08-28,143900,145300,142400,144500,68492,0,1.4035,0,0
2023-08-29,144500,146000,143800,144600,56749,0,0.0692,0,0
2023-08-30,146000,146600,145300,145800,66563,0,0.8299,0,0
2023-08-31,145800,146700,144300,144500,262335,0,-0.8916,0,0
2023-09-01,145700,154400,145700,149300,239578,0,3.3218,0,0
2023-09-04,149100,151000,148000,150700,64523,0,0.9377,0,0
2023-09-05,149700,150600,148700,149300,67247,0,-0.929,0,0
2023-09-06,149200,150000,148000,148300,63669,0,-0.6698,0,0
2023-09-07,147500,148800,145400,146000,92411,0,-1.5509,0,0
2023-09-08,146200,147400,144500,146900,107296,0,0.6164,0,0
2023-09-11,146900,148600,146500,147300,68688,0,0.2723,0,0
2023-09-12,147900,148500,145800,146100,90229,0,-0.8147,0,0
2023-09-13,145700,148300,145700,146600,90943,0,0.3422,0,0
2023-09-14,146500,148400,146100,147800,138511,0,0.8186,0,0
2023-09-15,149200,152500,148300,151900,228745,0,2.774,0,0
2023-09-18,152000,152100,150100,150300,102472,0,-1.0533,0,0
2023-09-19,150400,151500,149900,151000,73253,0,0.4657,0,0
2023-09-20,150600,153200,150500,152600,122999,0,1.0596,0,0
2023-09-21,151700,152600,149800,149900,94646,0,-1.7693,0,0
2023-09-22,148100,150300,145600,149300,93133,0,-0.4003,0,0
2023-09-25,149000,150300,148200,149500,59709,0,0.134,0,0
2023-09-26,148200,150500,146100,146200,85306,0,-2.2074,0,0
2023-09-27,145100,148700,144500,146200,90407,0,0.0,0,0
2023-10-04,144900,145100,138600,138800,268331,0,-5.0616,0,0
2023-10-05,139500,140500,136000,136000,215489,0,-2.0173,0,0
2023-10-06,136000,136600,134700,134900,134798,0,-0.8088,0,0
2023-10-10,137500,141200,136300,137800,141191,0,2.1497,0,0
2023-10-11,137900,148000,137800,147300,190580,0,6.894,0,0
2023-10-12,148300,163100,146200,159100,788364,0,8.0109,0,0
2023-10-13,157300,157800,152400,153500,274175,0,-3.5198,0,0
2023-10-16,153500,153500,150600,151800,131379,0,-1.1075,0,0
2023-10-17,152000,153200,150900,152000,97757,0,0.1318,0,0
2023-10-18,151000,152800,149600,149900,84767,0,-1.3816,0,0
2023-10-19,148000,150500,146700,149300,117789,0,-0.4003,0,0
2023-10-20,148100,148800,142300,145200,206525,0,-2.7461,0,0
2023-10-23,144400,144400,141400,141600,157491,0,-2.4793,0,0
2023-10-24,142500,143700,139300,141700,97398,0,0.0706,0,0
2023-10-25,142100,145000,141900,143000,80396,0,0.9174,0,0
2023-10-26,141700,141800,139100,140800,135689,0,-1.5385,0,0
2023-10-27,142200,142300,139000,139500,98397,0,-0.9233,0,0
2023-10-30,139000,143700,139000,143400,76705,0,2.7957,0,0
2023-10-31,144500,146600,141000,142000,92614,0,-0.9763,0,0
2023-11-01,145000,148800,143800,144900,158505,0,2.0423,0,0
2023-11-02,147400,149700,146400,148900,150198,0,2.7605,0,0
2023-11-03,150400,155700,150200,155500,208087,0,4.4325,0,0
2023-11-06,157300,160800,156100,160800,225211,0,3.4084,0,0
2023-11-07,159000,161000,156400,159900,193782,0,-0.5597,0,0
2023-11-08,161800,161800,157100,159900,125723,0,0.0,0,0
2023-11-09,158600,161900,158600,159600,164418,0,-0.1876,0,0
2023-11-10,159100,160200,157100,159600,82496,0,0.0,0,0
2023-11-13,159000,159300,154200,155600,118882,0,-2.5063,0,0
2023-11-14,157500,160700,156700,158600,125092,0,1.928,0,0
2023-11-15,161900,164700,161900,163800,177563,0,3.2787,0,0
2023-11-16,163000,164600,162500,164600,100759,0,0.4884,0,0
2023-11-17,164900,164900,161400,163000,90086,0,-0.9721,0,0
2023-11-20,163000,164400,161100,163700,80679,0,0.4294,0,0
2023-11-21,164500,164600,161800,164000,99448,0,0.1833,0,0
2023-11-22,162700,164500,162200,163500,107312,0,-0.3049,0,0
2023-11-23,163500,164300,161800,163300,85112,0,-0.1223,0,0
2023-11-24,163500,163500,160400,160700,111928,0,-1.5922,0,0
2023-11-27,161500,162900,159900,161800,95290,0,0.6845,0,0
2023-11-28,162600,167500,161500,166600,210522,0,2.9666,0,0
2023-11-29,165000,166500,162300,164700,126308,0,-1.1405,0,0
2023-11-30,165200,166300,162400,163600,252803,0,-0.6679,0,0
2023-12-01,163500,166800,163500,165200,123422,0,0.978,0,0
2023-12-04,166600,168500,164500,167300,123006,0,1.2712,0,0
2023-12-05,165900,169500,165100,168500,131618,0,0.7173,0,0
2023-12-06,168500,170500,168200,168900,118792,0,0.2374,0,0
2023-12-07,167300,169800,166300,169700,101941,0,0.4737,0,0
2023-12-08,170200,171000,168500,170800,103716,0,0.6482,0,0
2023-12-11,171500,172000,169500,170800,75748,0,0.0,0,0
2023-12-12,171600,172300,169900,171500,116788,0,0.4098,0,0
2023-12-13,171100,173100,171100,172000,108752,0,0.2915,0,0
2023-12-14,173600,174900,173200,174000,212418,0,1.1628,0,0
2023-12-15,174600,177800,174100,177600,209465,0,2.069,0,0
2023-12-18,177500,177500,174500,174500,98657,0,-1.7455,0,0
2023-12-19,174200,176700,174200,175700,89769,0,0.6877,0,0
2023-12-20,176000,178200,175800,177200,111449,0,0.8537,0,0
2023-12-21,176000,177600,174200,175300,90934,0,-1.0722,0,0
2023-12-22,175400,176300,173000,173500,99700,0,-1.0268,0,0
2023-12-26,175200,176100,173500,175000,101768,0,0.8646,0,0
2023-12-27,174300,177300,173300,176200,93612,0,0.6857,0,0
2023-12-28,176500,178000,175300,178000,101232,0,1.0216,0,0
2024-01-02,176900,180600,176900,180500,119328,0,1.4045,0,0
2024-01-03,179500,179900,176600,176800,105686,0,-2.0499,0,0
2024-01-04,175900,176000,168800,171500,204489,0,-2.9977,0,0
2024-01-05,170100,171900,169200,170400,113701,0,-0.6414,0,0
2024-01-08,171300,171300,166500,166500,93810,0,-2.2887,0,0
2024-01-09,168400,170300,167700,168900,87406,0,1.4414,0,0
2024-01-10,168500,170300,163900,164400,112195,0,-2.6643,0,0
2024-01-11,165200,165500,163000,163800,92997,0,-0.365,0,0
2024-01-12,164100,165200,162000,163400,66053,0,-0.2442,0,0
2024-01-15,164000,164000,160500,161500,81963,0,-1.1628,0,0
2024-01-16,160100,161900,157800,158200,97604,0,-2.0433,0,0
2024-01-17,158000,158000,152800,153000,140177,0,-3.287,0,0
2024-01-18,152500,154500,150300,151200,120898,0,-1.1765,0,0
2024-01-19,152000,154500,151100,153800,97363,0,1.7196,0,0
2024-01-22,154600,157900,154100,156500,68134,0,1.7555,0,0
2024-01-23,158300,159200,155300,158900,60468,0,1.5335,0,0
2024-01-24,158000,159200,155300,158000,65762,0,-0.5664,0,0
2024-01-25,158000,160800,155700,160800,64633,0,1.7722,0,0
2024-01-26,159100,161200,159000,160200,65350,0,-0.3731,0,0
2024-01-29,160200,180000,160000,176100,548505,0,9.9251,0,0
2024-01-30,179200,179800,173200,174600,316103,0,-0.8518,0,0
2024-01-31,173800,184800,170800,183500,415821,0,5.0974,0,0
2024-02-01,182600,198300,180900,197000,984636,0,7.3569,0,0
2024-02-02,195600,199500,189800,196800,570909,0,-0.1015,0,0
2024-02-05,195600,197900,188800,193200,341217,0,-1.8293,0,0
2024-02-06,193700,198300,191200,192500,217600,0,-0.3623,0,0
2024-02-07,193000,198200,191800,197700,281077,0,2.7013,0,0
2024-02-08,194400,198600,191900,196000,275862,0,-0.8599,0,0
2024-02-13,195900,199500,194700,195500,189920,0,-0.2551,0,0
2024-02-14,192000,195400,188300,188700,220967,0,-3.4783,0,0
2024-02-15,191100,191100,185300,186700,160922,0,-1.0599,0,0
2024-02-16,188200,194300,186100,194000,190210,0,3.91,0,0
2024-02-19,195800,209500,195500,207500,487914,0,6.9588,0,0
2024-02-20,208000,208500,195600,199000,246579,0,-4.0964,0,0
2024-02-21,198900,207000,195700,200500,191406,0,0.7538,0,0
2024-02-22,202500,205500,199900,204500,145844,0,1.995,0,0
2024-02-23,206500,212000,201000,204000,260652,0,-0.2445,0,0
2024-02-26,199800,199900,187200,190200,436018,0,-6.7647,0,0
2024-02-27,188800,189300,181600,185500,253583,0,-2.4711,0,0
2024-02-28,185500,195800,183600,193600,205607,0,4.3666,0,0
2024-02-29,194500,196700,188800,191800,372756,0,-0.9298,0,0
2024-03-04,192400,194500,190000,193200,162199,0,0.7299,0,0
2024-03-05,191300,199100,191200,193000,204672,0,-0.1035,0,0
2024-03-06,192800,193000,187300,189400,171256,0,-1.8653,0,0
2024-03-07,190200,195600,187800,191900,162483,0,1.32,0,0
2024-03-08,193400,194700,188700,189700,117141,0,-1.1464,0,0
2024-03-11,187700,189500,184100,184400,124410,0,-2.7939,0,0
2024-03-12,186200,186200,178300,180400,254731,0,-2.1692,0,0
2024-03-13,181000,181300,178300,179200,185342,0,-0.6652,0,0
2024-03-14,180400,191400,180200,188900,313186,0,5.4129,0,0
2024-03-15,188900,192700,187000,187300,204573,0,-0.847,0,0
2024-03-18,189300,189300,183700,184200,102543,0,-1.6551,0,0
2024-03-19,182400,185300,182300,182700,99398,0,-0.8143,0,0
2024-03-20,185000,186700,182900,183000,92703,0,0.1642,0,0
2024-03-21,186700,191500,184800,191000,196151,0,4.3716,0,0
2024-03-22,189000,196600,189000,191200,138851,0,0.1047,0,0
2024-03-25,191500,192600,187500,187900,84198,0,-1.7259,0,0
2024-03-26,190000,191700,188200,188400,95394,0,0.2661,0,0
2024-03-27,186500,188900,185100,185200,92587,0,-1.6985,0,0
2024-03-28,186000,187200,182600,182600,117312,0,-1.4039,0,0
2024-03-29,181000,182200,178300,178600,157851,0,-2.1906,0,0
2024-04-01,179900,180000,174400,177000,184373,0,-0.8959,0,0
2024-04-02,175200,178700,175100,178000,108193,0,0.565,0,0
2024-04-03,176600,177700,174400,175500,121539,0,-1.4045,0,0
2024-04-04,177800,181600,176400,179200,133828,0,2.1083,0,0
2024-04-05,176500,179200,175400,175700,81260,0,-1.9531,0,0
2024-04-08,175200,175700,171000,171700,132535,0,-2.2766,0,0
2024-04-09,171900,172700,166200,166700,152537,0,-2.9121,0,0
2024-04-11,161500,164500,160200,162600,239818,0,-2.4595,0,0
2024-04-12,161000,163600,159100,161400,124502,0,-0.738,0,0
2024-04-15,160600,166900,159500,164900,99908,0,2.1685,0,0
2024-04-16,163000,163800,159800,160000,118532,0,-2.9715,0,0
2024-04-17,160100,162400,156400,157000,217062,0,-1.875,0,0
2024-04-18,157000,159400,156300,156800,113415,0,-0.1274,0,0
2024-04-19,155100,157500,153400,155500,118931,0,-0.8291,0,0
2024-04-22,158800,164500,156600,162100,150373,0,4.2444,0,0
2024-04-23,163700,164000,160700,160700,82638,0,-0.8637,0,0
2024-04-24,162500,164200,161500,162000,97195,0,0.809,0,0
2024-04-25,160400,165600,160300,161300,99545,0,-0.4321,0,0
2024-04-26,162200,164500,160400,163400,56165,0,1.3019,0,0
2024-04-29,168500,169800,164400,168900,112819,0,3.366,0,0
2024-04-30,167400,169500,166000,166000,113834,0,-1.717,0,0
2024-05-02,164800,166500,160900,162000,107561,0,-2.4096,0,0
2024-05-03,162600,162700,160200,160500,93507,0,-0.9259,0,0
2024-05-07,161800,164900,160400,164900,122740,0,2.7414,0,0
2024-05-08,165200,165700,163000,164800,72644,0,-0.0606,0,0
2024-05-09,164800,165000,160000,160000,151160,0,-2.9126,0,0
2024-05-10,161500,164000,161400,163500,80778,0,2.1875,0,0
2024-05-13,164100,164100,161100,161800,74390,0,-1.0398,0,0
2024-05-14,162200,163300,161500,162800,78090,0,0.618,0,0
2024-05-16,164900,166800,163100,163400,130682,0,0.3686,0,0
2024-05-17,163100,163800,156900,156900,256782,0,-3.978,0,0
2024-05-20,156800,158500,155400,156300,120933,0,-0.3824,0,0
2024-05-21,155100,155900,150900,151400,200165,0,-3.135,0,0
2024-05-22,151500,152800,150600,151500,115261,0,0.0661,0,0
2024-05-23,150500,152000,149600,150100,155096,0,-0.9241,0,0
2024-05-24,149300,151500,148500,148800,126956,0,-0.8661,0,0
2024-05-27,148900,150800,148900,150300,89644,0,1.0081,0,0
2024-05-28,150300,150800,148600,149000,122461,0,-0.8649,0,0
2024-05-29,148100,149400,144400,144700,273090,0,-2.8859,0,0
2024-05-30,143300,167700,143200,158100,1335950,0,9.2605,0,0
2024-05-31,164500,180900,157000,176200,3630128,0,11.4485,0,0
2024-06-03,176200,192900,176000,178800,2907456,0,1.4756,0,0
2024-06-04,175400,178300,166100,166100,1050117,0,-7.1029,0,0
2024-06-05,168400,171000,161500,164000,548064,0,-1.2643,0,0
2024-06-07,166400,186300,166400,182000,1847930,0,10.9756,0,0
2024-06-10,184300,194700,180200,188600,1615800,0,3.6264,0,0
2024-06-11,191300,195700,181200,181400,824979,0,-3.8176,0,0
2024-06-12,182300,191400,180100,188300,669143,0,3.8037,0,0
2024-06-13,187000,191900,183300,183300,542803,0,-2.6553,0,0
2024-06-14,183300,185800,171300,177300,443251,0,-3.2733,0,0
2024-06-17,176100,181500,170900,176900,460220,0,-0.2256,0,0
2024-06-18,175000,178200,167100,169000,594896,0,-4.4658,0,0
2024-06-19,169400,170900,166000,167100,319033,0,-1.1243,0,0
2024-06-20,165100,166900,156900,160500,910380,0,-3.9497,0,0
2024-06-21,158500,163200,158100,160500,438289,0,0.0,0,0
2024-06-24,159600,161200,158000,158000,205803,0,-1.5576,0,0
2024-06-25,158700,159900,154800,155100,233288,0,-1.8354,0,0
2024-06-26,155100,156100,153600,155200,154613,0,0.0645,0,0
2024-06-27,154200,154900,150800,152100,210959,0,-1.9974,0,0
2024-06-28,153600,160000,153100,158300,300000,0,4.0763,0,0
2024-07-01,158400,159400,155600,156800,131680,0,-0.9476,0,0
2024-07-02,155700,156800,152600,152900,141361,0,-2.4872,0,0
2024-07-03,153500,156000,152700,153200,109647,0,0.1962,0,0
2024-07-04,153700,155900,151600,154400,144169,0,0.7833,0,0
2024-07-05,154400,158900,153900,155000,221973,0,0.3886,0,0
2024-07-08,154600,156900,153500,155300,114424,0,0.1935,0,0
2024-07-09,156000,160100,155900,157500,161526,0,1.4166,0,0
2024-07-10,156800,157400,153500,153500,160079,0,-2.5397,0,0
2024-07-11,155000,155400,153300,154000,178467,0,0.3257,0,0
2024-07-12,154400,155500,153100,155100,98955,0,0.7143,0,0
2024-07-15,155800,156800,154000,154500,109493,0,-0.3868,0,0
2024-07-16,155300,160900,154900,157200,296499,0,1.7476,0,0
2024-07-17,158000,158700,153300,155900,299203,0,-0.827,0,0
2024-07-18,159400,159600,148600,149500,510608,0,-4.1052,0,0
2024-07-19,148600,150400,147800,150000,163209,0,0.3344,0,0
2024-07-22,150000,150000,146300,146300,176900,0,-2.4667,0,0
2024-07-23,146600,149400,145900,145900,199480,0,-0.2734,0,0
2024-07-24,145500,147800,142600,143800,205553,0,-1.4393,0,0
2024-07-25,142700,146300,142000,144700,130813,0,0.6259,0,0
2024-07-26,145500,149400,144200,149400,147924,0,3.2481,0,0
2024-07-29,148000,149600,146300,147600,125304,0,-1.2048,0,0
2024-07-30,146800,147600,145300,146700,104633,0,-0.6098,0,0
2024-07-31,146800,149900,146000,149900,99728,0,2.1813,0,0
2024-08-01,148500,150000,147300,150000,121149,0,0.0667,0,0
2024-08-02,148000,148000,143500,144900,164927,0,-3.4,0,0
2024-08-05,142400,143000,128400,131300,347328,0,-9.3858,0,0
2024-08-06,132900,140400,132700,137600,239393,0,4.7982,0,0
2024-08-07,136600,137900,134200,134900,196849,0,-1.9622,0,0
2024-08-08,133600,137200,132000,136700,216062,0,1.3343,0,0
2024-08-09,137800,138400,135700,136700,97012,0,0.0,0,0
2024-08-12,136600,137700,136200,137700,97446,0,0.7315,0,0
2024-08-13,136700,138600,136000,138300,92620,0,0.4357,0,0
2024-08-14,138500,139300,137100,138200,77811,0,-0.0723,0,0
2024-08-16,139800,141400,138500,138500,74842,0,0.2171,0,0
2024-08-19,138600,139700,137500,138300,60210,0,-0.1444,0,0
2024-08-20,139100,142400,138300,138800,104268,0,0.3615,0,0
2024-08-21,139500,141200,137800,140000,71972,0,0.8646,0,0
2024-08-22,140000,143000,139400,142000,102128,0,1.4286,0,0
2024-08-23,141500,142800,139800,141800,72166,0,-0.1408,0,0
2024-08-26,141900,144300,141000,144000,110147,0,1.5515,0,0
2024-08-27,144500,147700,143000,146200,118393,0,1.5278,0,0
2024-08-28,146300,147000,142200,142600,88521,0,-2.4624,0,0
2024-08-29,142500,146000,141100,144400,100298,0,1.2623,0,0
2024-08-30,145800,146100,143200,143200,198422,0,-0.831,0,0
2024-09-02,143600,144200,142200,143000,75979,0,-0.1397,0,0
2024-09-03,143100,148300,142700,147400,217099,0,3.0769,0,0
2024-09-04,143800,143900,140700,141000,164581,0,-4.3419,0,0
2024-09-05,141300,144200,140600,142300,80094,0,0.922,0,0
2024-09-06,142700,143500,140000,140900,92661,0,-0.9838,0,0
2024-09-09,137800,138200,134200,137600,176047,0,-2.3421,0,0
2024-09-10,138000,144800,137600,141300,155905,0,2.689,0,0
2024-09-11,141600,145000,140500,144000,141630,0,1.9108,0,0
2024-09-12,145000,145000,142800,144300,189101,0,0.2083,0,0
2024-09-13,144400,148200,144000,147900,132867,0,2.4948,0,0
2024-09-19,149000,149600,146000,149600,166135,0,1.1494,0,0
2024-09-20,149600,156700,147500,154000,507998,0,2.9412,0,0
2024-09-23,155400,156600,153600,154300,131903,0,0.1948,0,0
2024-09-24,155100,157700,153600,155800,148211,0,0.9721,0,0
2024-09-25,156800,156900,151500,151500,185625,0,-2.7599,0,0
2024-09-26,153000,156300,152100,156300,132875,0,3.1683,0,0
2024-09-27,156300,157600,154300,155000,75999,0,-0.8317,0,0
2024-09-30,157000,158400,153200,153200,96631,0,-1.1613,0,0
2024-10-02,151000,152600,149500,150900,129303,0,-1.5013,0,0
2024-10-04,152000,153500,149000,151100,123981,0,0.1325,0,0
2024-10-07,150500,155500,149600,153300,100850,0,1.456,0,0
2024-10-08,153200,153200,150200,150600,78357,0,-1.7613,0,0
2024-10-10,152700,155500,152300,152300,146379,0,1.1288,0,0
2024-10-11,154700,155300,151200,151500,102433,0,-0.5253,0,0
2024-10-14,151400,154000,150800,153100,103613,0,1.0561,0,0
2024-10-15,151900,153900,151500,152400,119757,0,-0.4572,0,0
2024-10-16,151000,151800,146100,148800,164051,0,-2.3622,0,0
2024-10-17,150600,150600,147000,147000,82699,0,-1.2097,0,0
2024-10-18,148000,150400,147700,148100,85893,0,0.7483,0,0
2024-10-21,149100,149700,146000,146500,82915,0,-1.0804,0,0
2024-10-22,145500,148000,145500,146200,72670,0,-0.2048,0,0
2024-10-23,147300,148800,145900,147000,71050,0,0.5472,0,0
2024-10-24,147000,147500,145200,145500,74791,0,-1.0204,0,0
2024-10-25,146000,150300,145300,148600,111579,0,2.1306,0,0
2024-10-28,149000,150700,147600,150300,92276,0,1.144,0,0
2024-10-29,152000,156600,151000,151600,147084,0,0.8649,0,0
2024-10-30,152800,152800,148600,149400,101109,0,-1.4512,0,0
2024-10-31,150200,150200,147300,148200,87779,0,-0.8032,0,0
2024-11-01,146800,149200,146500,149000,66144,0,0.5398,0,0
2024-11-04,148400,150100,146300,150100,83881,0,0.7383,0,0
2024-11-05,148400,152700,148400,152100,96836,0,1.3324,0,0
2024-11-06,151500,152400,148400,149000,78399,0,-2.0381,0,0
2024-11-07,147300,148600,144500,146100,105131,0,-1.9463,0,0
2024-11-08,148000,153200,148000,150900,125547,0,3.2854,0,0
2024-11-11,148300,149400,145300,146200,128548,0,-3.1146,0,0
2024-11-12,145000,146700,141600,143300,119033,0,-1.9836,0,0
2024-11-13,141500,142500,138000,139200,117405,0,-2.8611,0,0
2024-11-14,139200,140000,137100,138400,107713,0,-0.5747,0,0
2024-11-15,138400,138700,135200,135200,115429,0,-2.3121,0,0
2024-11-18,133500,139300,133500,138600,136046,0,2.5148,0,0
2024-11-19,137500,142000,137500,139900,142205,0,0.938,0,0
